Id,Date,StepTotal
2022484408,1990:06:16,29
2022484408,1990:06:17,2058
2022484408,1990:06:18,5061
2022484408,1990:06:19,2375
2022484408,1990:06:20,569
2022484408,1990:06:21,3805
2022484408,1990:06:22,9454
2022484408,1990:06:23,13854
2022484408,1990:06:24,1339
2022484408,1990:06:25,12720
2022484408,1990:06:26,3761
2022484408,1990:06:27,10402
2022484408,1990:06:28,4756
2022484408,1990:06:29,12
2022484408,1990:06:30,10305
2022484408,1990:07:01,11707
2022484408,1990:07:02,583
2022484408,1990:07:03,1079
2022484408,1990:07:04,1140
2022484408,1990:07:05,5426
2022484408,1990:07:06,13970
2022484408,1990:07:07,13097
2022484408,1990:07:08,9446
2022484408,1990:07:09,12956
2022484408,1990:07:10,6105
2022484408,1990:07:11,14784
2022484408,1990:07:12,7025
2022484408,1990:07:13,13057
2022484408,1990:07:14,8059
2022484408,1990:07:15,5872
2022484408,1990:07:16,3178
2022484408,1990:07:17,1646
2022484408,1990:07:18,10051
2022484408,1990:07:19,14123
2022484408,1990:07:20,1857
2022484408,1990:07:21,6659
2022484408,1990:07:22,13174
2022484408,1990:07:23,10269
2022484408,1990:07:24,1976
2022484408,1990:07:25,4794
2022484408,1990:07:26,2777
2022484408,1990:07:27,8588
2022484408,1990:07:28,9112
2022484408,1990:07:29,5739
2022484408,1990:07:30,14250
2022484408,1990:07:31,1083
2022484408,1990:08:01,3183
2022484408,1990:08:02,12985
2022484408,1990:08:03,8528
2022484408,1990:08:04,226
2022484408,1990:08:05,14163
2022484408,1990:08:06,14049
2022484408,1990:08:07,2758
2022484408,1990:08:08,10928
2022484408,1990:08:09,2094
2022484408,1990:08:10,7473
2022484408,1990:08:11,3209
2022484408,1990:08:12,12848
2022484408,1990:08:13,1350
2022484408,1990:08:14,10804
2022484408,1990:08:15,6010
2022484408,1990:08:16,4282
2022484408,1990:08:17,9716
2022484408,1990:08:18,7980
2022484408,1990:08:19,1572
2022484408,1990:08:20,1935
2022484408,1990:08:21,13416
2022484408,1990:08:22,8565
2022484408,1990:08:23,7077
2022484408,1990:08:24,2642
2022484408,1990:08:25,4155
2022484408,1990:08:26,1399
2022484408,1990:08:27,3114
2022484408,1990:08:28,6619
2022484408,1990:08:29,8497
2022484408,1990:08:30,6262
2022484408,1990:08:31,3762
2022484408,1990:09:01,8881
2022484408,1990:09:02,14919
2022484408,1990:09:03,14641
2022484408,1990:09:04,11120
2022484408,1990:09:05,5164
2022484408,1990:09:06,303
2022484408,1990:09:07,4227
2022484408,1990:09:08,9609
2022484408,1990:09:09,236
2022484408,1990:09:10,9024
2022484408,1990:09:11,4331
2022484408,1990:09:12,1426
2022484408,1990:09:13,9840
2022484408,1990:09:14,4104
2022484408,1990:09:15,12167
2022484408,1990:09:16,2349
2022484408,1990:09:17,13063
2022484408,1990:09:18,9154
2022484408,1990:09:19,1341
2022484408,1990:09:20,7696
2022484408,1990:09:21,6303
2022484408,1990:09:22,4185
2022484408,1990:09:23,10617
2022484408,1990:09:24,4379
2022484408,1990:09:25,14948
2022484408,1990:09:26,925
2022484408,1990:09:27,2213
2022484408,1990:09:28,11594
2022484408,1990:09:29,12522
2022484408,1990:09:30,6574
2022484408,1990:10:01,2630
2022484408,1990:10:02,8315
2022484408,1990:10:03,976
2022484408,1990:10:04,12278
2022484408,1990:10:05,2971
2022484408,1990:10:06,1484
2022484408,1990:10:07,6124
2022484408,1990:10:08,11522
2022484408,1990:10:09,10370
2022484408,1990:10:10,8506
2022484408,1990:10:11,11871
2022484408,1990:10:12,11144
2022484408,1990:10:13,1094
2022484408,1990:10:14,10359
2022484408,1990:10:15,8976
2022484408,1990:10:16,11165
2022484408,1990:10:17,7163
2022484408,1990:10:18,2064
2022484408,1990:10:19,9853
2022484408,1990:10:20,1165
2022484408,1990:10:21,4043
2022484408,1990:10:22,10580
2022484408,1990:10:23,9903
2022484408,1990:10:24,8419
2022484408,1990:10:25,68
2022484408,1990:10:26,3737
2022484408,1990:10:27,5864
2022484408,1990:10:28,1889
2022484408,1990:10:29,5823
2022484408,1990:10:30,14574
2022484408,1990:10:31,4154
2022484408,1990:11:01,12997
2022484408,1990:11:02,523
2022484408,1990:11:03,3785
2022484408,1990:11:04,11347
2022484408,1990:11:05,13880
2022484408,1990:11:06,11455
2022484408,1990:11:07,7586
2022484408,1990:11:08,4222
2022484408,1990:11:09,293
2022484408,1990:11:10,11094
2022484408,1990:11:11,263
2022484408,1990:11:12,1505
2022484408,1990:11:13,11529
2022484408,1990:11:14,10567
2022484408,1990:11:15,6939
2022484408,1990:11:16,11765
2022484408,1990:11:17,14647
2022484408,1990:11:18,12890
2022484408,1990:11:19,10161
2022484408,1990:11:20,12065
2022484408,1990:11:21,4520
2022484408,1990:11:22,11135
2022484408,1990:11:23,6204
2022484408,1990:11:24,14312
2022484408,1990:11:25,7106
2022484408,1990:11:26,13701
2022484408,1990:11:27,6251
2022484408,1990:11:28,3089
2022484408,1990:11:29,9818
2022484408,1990:11:30,11564
2022484408,1990:12:01,542
2022484408,1990:12:02,12071
2022484408,1990:12:03,14523
2022484408,1990:12:04,1736
2022484408,1990:12:05,9519
2022484408,1990:12:06,3075
2022484408,1990:12:07,5261
2022484408,1990:12:08,13883
2022484408,1990:12:09,6755
2022484408,1990:12:10,13886
2022484408,1990:12:11,7280
2022484408,1990:12:12,4239
2022484408,1990:12:13,6648
2022484408,1990:12:14,8040
2022484408,1990:12:15,11280
2022484408,1990:12:16,6395
2022484408,1990:12:17,14328
2022484408,1990:12:18,7077
2022484408,1990:12:19,133
2022484408,1990:12:20,1814
2022484408,1990:12:21,5063
2022484408,1990:12:22,10789
2022484408,1990:12:23,9356
2022484408,1990:12:24,11571
2022484408,1990:12:25,4844
2022484408,1990:12:26,5113
2022484408,1990:12:27,14466
2022484408,1990:12:28,5894
2022484408,1990:12:29,8842
2022484408,1990:12:30,14881
2022484408,1990:12:31,10200
2022484408,1991:01:01,7075
2022484408,1991:01:02,11641
2022484408,1991:01:03,3
2022484408,1991:01:04,10090
2022484408,1991:01:05,593
2022484408,1991:01:06,3086
2022484408,1991:01:07,1384
2022484408,1991:01:08,9634
2022484408,1991:01:09,10280
2022484408,1991:01:10,10074
2022484408,1991:01:11,11444
2022484408,1991:01:12,10999
2022484408,1991:01:13,1598
2022484408,1991:01:14,7112
2022484408,1991:01:15,12945
2022484408,1991:01:16,7982
2022484408,1991:01:17,937
2022484408,1991:01:18,9652
2022484408,1991:01:19,27
2022484408,1991:01:20,7755
2022484408,1991:01:21,4568
2022484408,1991:01:22,5540
2022484408,1991:01:23,9588
2022484408,1991:01:24,13920
2022484408,1991:01:25,2770
2022484408,1991:01:26,3660
2022484408,1991:01:27,6751
2022484408,1991:01:28,12528
2022484408,1991:01:29,14946
2022484408,1991:01:30,4426
2022484408,1991:01:31,5480
2022484408,1991:02:01,14618
2022484408,1991:02:02,1439
2022484408,1991:02:03,7563
2022484408,1991:02:04,6330
2022484408,1991:02:05,3004
2022484408,1991:02:06,8761
2022484408,1991:02:07,3157
2022484408,1991:02:08,2367
2022484408,1991:02:09,11973
2022484408,1991:02:10,8295
2022484408,1991:02:11,2792
2022484408,1991:02:12,52
2022484408,1991:02:13,3860
2022484408,1991:02:14,656
2022484408,1991:02:15,10670
2022484408,1991:02:16,11115
2022484408,1991:02:17,10021
2022484408,1991:02:18,1378
2022484408,1991:02:19,3053
2022484408,1991:02:20,2092
2022484408,1991:02:21,11231
2022484408,1991:02:22,4333
2022484408,1991:02:23,8641
2022484408,1991:02:24,10458
2022484408,1991:02:25,14377
2022484408,1991:02:26,6795
2022484408,1991:02:27,11695
2022484408,1991:02:28,1037
2022484408,1991:03:01,12027
2022484408,1991:03:02,1204
2022484408,1991:03:03,10647
2022484408,1991:03:04,7933
2022484408,1991:03:05,5295
2022484408,1991:03:06,10364
2022484408,1991:03:07,9430
2022484408,1991:03:08,6151
2022484408,1991:03:09,11954
2022484408,1991:03:10,10508
2022484408,1991:03:11,810
2022484408,1991:03:12,8166
2022484408,1991:03:13,13336
2022484408,1991:03:14,11798
2022484408,1991:03:15,13729
2022484408,1991:03:16,8001
2022484408,1991:03:17,5047
2022484408,1991:03:18,11300
2022484408,1991:03:19,13911
2022484408,1991:03:20,2266
2022484408,1991:03:21,10590
2022484408,1991:03:22,10664
2022484408,1991:03:23,7786
2022484408,1991:03:24,5300
2022484408,1991:03:25,13853
2022484408,1991:03:26,9996
2022484408,1991:03:27,9197
2022484408,1991:03:28,10115
2022484408,1991:03:29,10225
2022484408,1991:03:30,9669
2022484408,1991:03:31,3756
2022484408,1991:04:01,9679
2022484408,1991:04:02,9330
2022484408,1991:04:03,11087
2022484408,1991:04:04,11008
2022484408,1991:04:05,4379
2022484408,1991:04:06,5820
2022484408,1991:04:07,4501
2022484408,1991:04:08,13284
2022484408,1991:04:09,22
2022484408,1991:04:10,13268
2022484408,1991:04:11,2866
2022484408,1991:04:12,11347
2022484408,1991:04:13,11556
2022484408,1991:04:14,12395
2022484408,1991:04:15,5011
2022484408,1991:04:16,8542
2022484408,1991:04:17,604
2022484408,1991:04:18,3151
2022484408,1991:04:19,3032
2022484408,1991:04:20,1715
2022484408,1991:04:21,10466
2022484408,1991:04:22,14384
2022484408,1991:04:23,5237
2022484408,1991:04:24,3665
2022484408,1991:04:25,2952
2022484408,1991:04:26,3228
2022484408,1991:04:27,5004
2022484408,1991:04:28,1332
2022484408,1991:04:29,904
2022484408,1991:04:30,5532
2022484408,1991:05:01,5414
2022484408,1991:05:02,13921
2022484408,1991:05:03,5769
2022484408,1991:05:04,3582
2022484408,1991:05:05,13113
2022484408,1991:05:06,704
2022484408,1991:05:07,4281
2022484408,1991:05:08,9225
2022484408,1991:05:09,2511
2022484408,1991:05:10,10247
2022484408,1991:05:11,9981
2022484408,1991:05:12,2541
2022484408,1991:05:13,7607
2022484408,1991:05:14,14576
2022484408,1991:05:15,4549
2022484408,1991:05:16,5078
2022484408,1991:05:17,6969
2022484408,1991:05:18,444
2022484408,1991:05:19,12226
2022484408,1991:05:20,2022
2022484408,1991:05:21,14785
2022484408,1991:05:22,4035
2022484408,1991:05:23,8242
2022484408,1991:05:24,9683
2022484408,1991:05:25,5474
2022484408,1991:05:26,8029
2022484408,1991:05:27,1157
2022484408,1991:05:28,6240
2022484408,1991:05:29,5818
2022484408,1991:05:30,10222
2022484408,1991:05:31,11466
2022484408,1991:06:01,10172
2022484408,1991:06:02,6591
2022484408,1991:06:03,13886
2022484408,1991:06:04,13973
2022484408,1991:06:05,14548
2022484408,1991:06:06,13478
2022484408,1991:06:07,1957
2022484408,1991:06:08,5229
2022484408,1991:06:09,4281
2022484408,1991:06:10,9151
2022484408,1991:06:11,2412
2022484408,1991:06:12,7557
2022484408,1991:06:13,9431
2022484408,1991:06:14,10657
2022484408,1991:06:15,13664
2022484408,1991:06:16,6032
2022484408,1991:06:17,5782
2022484408,1991:06:18,1434
2022484408,1991:06:19,10019
2022484408,1991:06:20,5433
2022484408,1991:06:21,296
2022484408,1991:06:22,9421
2022484408,1991:06:23,6161
2022484408,1991:06:24,1374
2022484408,1991:06:25,13604
2022484408,1991:06:26,6986
2022484408,1991:06:27,8667
2022484408,1991:06:28,4958
2022484408,1991:06:29,2675
2022484408,1991:06:30,11618
2022484408,1991:07:01,4361
2022484408,1991:07:02,4905
2022484408,1991:07:03,13582
2022484408,1991:07:04,11612
2022484408,1991:07:05,11961
2022484408,1991:07:06,2633
2022484408,1991:07:07,8767
2022484408,1991:07:08,9514
2022484408,1991:07:09,11404
2022484408,1991:07:10,388
2022484408,1991:07:11,13049
2022484408,1991:07:12,10401
2022484408,1991:07:13,7363
2022484408,1991:07:14,13445
2022484408,1991:07:15,2417
2022484408,1991:07:16,1635
2022484408,1991:07:17,1350
2022484408,1991:07:18,10686
2022484408,1991:07:19,7191
2022484408,1991:07:20,872
2022484408,1991:07:21,374
2022484408,1991:07:22,13254
2022484408,1991:07:23,6702
2022484408,1991:07:24,4
2022484408,1991:07:25,5780
2022484408,1991:07:26,7887
2022484408,1991:07:27,5492
2022484408,1991:07:28,9468
2022484408,1991:07:29,11757
2022484408,1991:07:30,8288
2022484408,1991:07:31,4307
2022484408,1991:08:01,13900
2022484408,1991:08:02,6384
2022484408,1991:08:03,3236
2022484408,1991:08:04,5673
2022484408,1991:08:05,14780
2022484408,1991:08:06,6235
2022484408,1991:08:07,14008
2022484408,1991:08:08,1562
2022484408,1991:08:09,14707
2022484408,1991:08:10,6969
2022484408,1991:08:11,7550
2022484408,1991:08:12,14197
2022484408,1991:08:13,4541
2022484408,1991:08:14,3878
2022484408,1991:08:15,6609
2022484408,1991:08:16,8966
2022484408,1991:08:17,6160
2022484408,1991:08:18,8345
2022484408,1991:08:19,312
2022484408,1991:08:20,13528
2022484408,1991:08:21,7212
2022484408,1991:08:22,9042
2022484408,1991:08:23,9716
2022484408,1991:08:24,811
2022484408,1991:08:25,14324
2022484408,1991:08:26,11733
2022484408,1991:08:27,11935
2022484408,1991:08:28,9778
2022484408,1991:08:29,8907
2022484408,1991:08:30,2069
2022484408,1991:08:31,7925
2022484408,1991:09:01,2398
2022484408,1991:09:02,6654
2022484408,1991:09:03,8081
2022484408,1991:09:04,14629
2022484408,1991:09:05,6650
2022484408,1991:09:06,14805
2022484408,1991:09:07,624
2022484408,1991:09:08,3505
2022484408,1991:09:09,339
2022484408,1991:09:10,12770
2022484408,1991:09:11,2700
2022484408,1991:09:12,7346
2022484408,1991:09:13,11139
2022484408,1991:09:14,13956
2022484408,1991:09:15,5408
2022484408,1991:09:16,1305
2022484408,1991:09:17,4049
2022484408,1991:09:18,8743
2022484408,1991:09:19,13245
2022484408,1991:09:20,3030
2022484408,1991:09:21,2204
2022484408,1991:09:22,2807
2022484408,1991:09:23,716
2022484408,1991:09:24,5469
2022484408,1991:09:25,9212
2022484408,1991:09:26,7196
2022484408,1991:09:27,4901
2022484408,1991:09:28,14155
2022484408,1991:09:29,13785
2022484408,1991:09:30,12885
2022484408,1991:10:01,12603
2022484408,1991:10:02,6023
2022484408,1991:10:03,1949
2022484408,1991:10:04,13936
2022484408,1991:10:05,8915
2022484408,1991:10:06,4011
2022484408,1991:10:07,4827
2022484408,1991:10:08,11863
2022484408,1991:10:09,12517
2022484408,1991:10:10,5275
2022484408,1991:10:11,10185
2022484408,1991:10:12,2595
2022484408,1991:10:13,12546
2022484408,1991:10:14,956
2022484408,1991:10:15,913
2022484408,1991:10:16,7606
2022484408,1991:10:17,10969
2022484408,1991:10:18,14867
2022484408,1991:10:19,1427
2022484408,1991:10:20,11341
2022484408,1991:10:21,7990
2022484408,1991:10:22,12230
2022484408,1991:10:23,13898
2022484408,1991:10:24,265
2022484408,1991:10:25,355
2022484408,1991:10:26,6010
2022484408,1991:10:27,6304
2022484408,1991:10:28,9375
2022484408,1991:10:29,4884
2022484408,1991:10:30,2926
2022484408,1991:10:31,6628
2022484408,1991:11:01,13146
2022484408,1991:11:02,9423
2022484408,1991:11:03,3957
2022484408,1991:11:04,12110
2022484408,1991:11:05,4711
2022484408,1991:11:06,13408
2022484408,1991:11:07,2180
2022484408,1991:11:08,14815
2022484408,1991:11:09,8849
2022484408,1991:11:10,9162
2022484408,1991:11:11,13362
2022484408,1991:11:12,1745
2022484408,1991:11:13,4118
2022484408,1991:11:14,4155
2022484408,1991:11:15,9136
2022484408,1991:11:16,5478
2022484408,1991:11:17,2168
2022484408,1991:11:18,13680
2022484408,1991:11:19,3131
2022484408,1991:11:20,6053
2022484408,1991:11:21,8778
2022484408,1991:11:22,13915
2022484408,1991:11:23,6502
2022484408,1991:11:24,8202
2022484408,1991:11:25,7198
2022484408,1991:11:26,54
2022484408,1991:11:27,5774
2022484408,1991:11:28,11037
2022484408,1991:11:29,6651
2022484408,1991:11:30,7695
2022484408,1991:12:01,5129
2022484408,1991:12:02,6513
2022484408,1991:12:03,2850
2022484408,1991:12:04,8585
2022484408,1991:12:05,7219
2022484408,1991:12:06,11482
2022484408,1991:12:07,9732
2022484408,1991:12:08,3069
2022484408,1991:12:09,10550
2022484408,1991:12:10,10835
2022484408,1991:12:11,7768
2022484408,1991:12:12,10367
2022484408,1991:12:13,2222
2022484408,1991:12:14,11757
2022484408,1991:12:15,7740
2022484408,1991:12:16,3283
2022484408,1991:12:17,8503
2022484408,1991:12:18,6196
2022484408,1991:12:19,1939
2022484408,1991:12:20,11812
2022484408,1991:12:21,2860
2022484408,1991:12:22,7207
2022484408,1991:12:23,10365
2022484408,1991:12:24,1185
2022484408,1991:12:25,6387
2022484408,1991:12:26,2911
2022484408,1991:12:27,10365
2022484408,1991:12:28,8425
2022484408,1991:12:29,13590
2022484408,1991:12:30,5098
2022484408,1991:12:31,3676
2022484408,1992:01:01,13071
2022484408,1992:01:02,10456
2022484408,1992:01:03,12124
2022484408,1992:01:04,11397
2022484408,1992:01:05,10950
2022484408,1992:01:06,13608
2022484408,1992:01:07,12965
2022484408,1992:01:08,4998
2022484408,1992:01:09,10026
2022484408,1992:01:10,3224
2022484408,1992:01:11,1254
2022484408,1992:01:12,14152
2022484408,1992:01:13,12882
2022484408,1992:01:14,9847
2022484408,1992:01:15,10907
2022484408,1992:01:16,13404
2022484408,1992:01:17,713
2022484408,1992:01:18,7874
2022484408,1992:01:19,4014
2022484408,1992:01:20,5264
2022484408,1992:01:21,1739
2022484408,1992:01:22,625
2022484408,1992:01:23,14951
2022484408,1992:01:24,8182
2022484408,1992:01:25,9864
2022484408,1992:01:26,9819
2022484408,1992:01:27,11147
2022484408,1992:01:28,9955
2022484408,1992:01:29,9133
2022484408,1992:01:30,1486
2022484408,1992:01:31,3599
2022484408,1992:02:01,4327
2022484408,1992:02:02,2883
2022484408,1992:02:03,472
2022484408,1992:02:04,8574
2022484408,1992:02:05,10940
2022484408,1992:02:06,11319
2022484408,1992:02:07,1378
2022484408,1992:02:08,7730
2022484408,1992:02:09,2727
2022484408,1992:02:10,13525
2022484408,1992:02:11,14453
2022484408,1992:02:12,1830
2022484408,1992:02:13,6854
2022484408,1992:02:14,5553
2022484408,1992:02:15,10743
2022484408,1992:02:16,13454
2022484408,1992:02:17,4763
2022484408,1992:02:18,10970
2022484408,1992:02:19,7024
2022484408,1992:02:20,6568
2022484408,1992:02:21,11944
2022484408,1992:02:22,11917
2022484408,1992:02:23,5543
2022484408,1992:02:24,7070
2022484408,1992:02:25,3225
2022484408,1992:02:26,77
2022484408,1992:02:27,856
2022484408,1992:02:28,7828
2022484408,1992:02:29,3404
2022484408,1992:03:01,14719
2022484408,1992:03:02,11102
2022484408,1992:03:03,7276
2022484408,1992:03:04,3990
2022484408,1992:03:05,7864
2022484408,1992:03:06,1387
2022484408,1992:03:07,13674
2022484408,1992:03:08,7282
2022484408,1992:03:09,8954
2022484408,1992:03:10,11804
2022484408,1992:03:11,12479
2022484408,1992:03:12,7501
2022484408,1992:03:13,4592
2022484408,1992:03:14,517
2022484408,1992:03:15,4229
2022484408,1992:03:16,8687
2022484408,1992:03:17,1967
2022484408,1992:03:18,1235
2022484408,1992:03:19,6459
2022484408,1992:03:20,2649
2022484408,1992:03:21,3891
2022484408,1992:03:22,12429
2022484408,1992:03:23,6068
2022484408,1992:03:24,4879
2022484408,1992:03:25,14535
2022484408,1992:03:26,10283
2022484408,1992:03:27,2074
2022484408,1992:03:28,8414
2022484408,1992:03:29,7620
2022484408,1992:03:30,8549
2022484408,1992:03:31,3558
2022484408,1992:04:01,11079
2022484408,1992:04:02,6124
2022484408,1992:04:03,13052
2022484408,1992:04:04,7525
2022484408,1992:04:05,14437
2022484408,1992:04:06,422
2022484408,1992:04:07,13372
2022484408,1992:04:08,1205
2022484408,1992:04:09,707
2022484408,1992:04:10,13671
2022484408,1992:04:11,5692
2022484408,1992:04:12,13093
2022484408,1992:04:13,13243
2022484408,1992:04:14,7627
2022484408,1992:04:15,7911
2022484408,1992:04:16,8945
2022484408,1992:04:17,10347
2022484408,1992:04:18,1719
2022484408,1992:04:19,2507
2022484408,1992:04:20,13028
2022484408,1992:04:21,3055
2022484408,1992:04:22,13388
2022484408,1992:04:23,7654
2022484408,1992:04:24,12681
2022484408,1992:04:25,8516
2022484408,1992:04:26,14608
2022484408,1992:04:27,7861
2022484408,1992:04:28,4240
2022484408,1992:04:29,5967
2022484408,1992:04:30,13538
2022484408,1992:05:01,580
2022484408,1992:05:02,574
2022484408,1992:05:03,4986
2022484408,1992:05:04,12772
2022484408,1992:05:05,14963
2022484408,1992:05:06,2661
2022484408,1992:05:07,10053
2022484408,1992:05:08,14558
2022484408,1992:05:09,12644
2022484408,1992:05:10,8548
2022484408,1992:05:11,8381
2022484408,1992:05:12,2979
2022484408,1992:05:13,2101
2022484408,1992:05:14,12804
2022484408,1992:05:15,14621
2022484408,1992:05:16,5682
2022484408,1992:05:17,11786
2022484408,1992:05:18,587
2022484408,1992:05:19,12352
2022484408,1992:05:20,1254
2022484408,1992:05:21,3327
2022484408,1992:05:22,3830
2022484408,1992:05:23,10062
2022484408,1992:05:24,14280
2022484408,1992:05:25,6887
2022484408,1992:05:26,8655
2022484408,1992:05:27,11856
2022484408,1992:05:28,8982
2022484408,1992:05:29,2614
2022484408,1992:05:30,12582
2022484408,1992:05:31,13190
2022484408,1992:06:01,14422
2022484408,1992:06:02,7106
2022484408,1992:06:03,7368
2022484408,1992:06:04,12303
2022484408,1992:06:05,13865
2022484408,1992:06:06,50
2022484408,1992:06:07,3223
2022484408,1992:06:08,4558
2022484408,1992:06:09,2215
2022484408,1992:06:10,2926
2022484408,1992:06:11,66
2022484408,1992:06:12,1628
2022484408,1992:06:13,10862
2022484408,1992:06:14,7598
2022484408,1992:06:15,3140
2022484408,1992:06:16,5932
2022484408,1992:06:17,13284
2022484408,1992:06:18,11289
2022484408,1992:06:19,7079
2022484408,1992:06:20,11421
2022484408,1992:06:21,1370
2022484408,1992:06:22,10645
2022484408,1992:06:23,4044
2022484408,1992:06:24,5655
2022484408,1992:06:25,3164
2022484408,1992:06:26,14005
2022484408,1992:06:27,4512
2022484408,1992:06:28,13062
2022484408,1992:06:29,13663
2022484408,1992:06:30,13819
2022484408,1992:07:01,10474
2022484408,1992:07:02,38
2022484408,1992:07:03,10991
2022484408,1992:07:04,4946
2022484408,1992:07:05,2797
2022484408,1992:07:06,2796
2022484408,1992:07:07,1921
2022484408,1992:07:08,7079
2022484408,1992:07:09,8754
2022484408,1992:07:10,4616
2022484408,1992:07:11,8930
2022484408,1992:07:12,4365
2022484408,1992:07:13,3552
2022484408,1992:07:14,3720
2022484408,1992:07:15,7427
2022484408,1992:07:16,12637
2022484408,1992:07:17,4210
2022484408,1992:07:18,2702
2022484408,1992:07:19,7984
2022484408,1992:07:20,14497
2022484408,1992:07:21,10991
2022484408,1992:07:22,10891
2022484408,1992:07:23,2960
