Id,Zeitraum,Schritte
2022484408,678837600,8767
2022484408,678924000,9514
2022484408,679010400,11404
2022484408,679096800,388
2022484408,679183200,13049
2022484408,679269600,10401
2022484408,679356000,7363
2022484408,679442400,13445
2022484408,679528800,2417
2022484408,679615200,1635
2022484408,679701600,1350
2022484408,679788000,10686
2022484408,679874400,7191
2022484408,679960800,872
2022484408,680047200,374
2022484408,680133600,13254
2022484408,680220000,6702
2022484408,680306400,4
2022484408,680392800,5780
2022484408,680479200,7887
2022484408,680565600,5492
2022484408,680652000,9468
2022484408,680738400,11757
2022484408,680824800,8288
2022484408,680911200,4307
2022484408,680997600,13900
2022484408,681084000,6384
2022484408,681170400,3236
2022484408,681256800,5673
2022484408,681343200,14780
2022484408,681429600,6235
2022484408,681516000,14008
2022484408,681602400,1562
2022484408,681688800,14707
2022484408,681775200,6969
2022484408,681861600,7550
2022484408,681948000,14197
2022484408,682034400,4541
2022484408,682120800,3878
2022484408,682207200,6609
2022484408,682293600,8966
2022484408,682380000,6160
2022484408,682466400,8345
2022484408,682552800,312
2022484408,682639200,13528
2022484408,682725600,7212
2022484408,682812000,9042
2022484408,682898400,9716
2022484408,682984800,811
2022484408,683071200,14324
2022484408,683157600,11733
2022484408,683244000,11935
2022484408,683330400,9778
2022484408,683416800,8907
2022484408,683503200,2069
2022484408,683589600,7925
2022484408,683676000,2398
2022484408,683762400,6654
2022484408,683848800,8081
2022484408,683935200,14629
2022484408,684021600,6650
2022484408,684108000,14805
2022484408,684194400,624
2022484408,684280800,3505
2022484408,684367200,339
2022484408,684453600,12770
2022484408,684540000,2700
2022484408,684626400,7346
2022484408,684712800,11139
2022484408,684799200,13956
2022484408,684885600,5408
2022484408,684972000,1305
2022484408,685058400,4049
2022484408,685144800,8743
2022484408,685231200,13245
2022484408,685317600,3030
2022484408,685404000,2204
2022484408,685490400,2807
2022484408,685576800,716
2022484408,685663200,5469
2022484408,685749600,9212
2022484408,685836000,7196
2022484408,685922400,4901
2022484408,686008800,14155
2022484408,686095200,13785
2022484408,686185200,12885
2022484408,686271600,12603
2022484408,686358000,6023
2022484408,686444400,1949
2022484408,686530800,13936
2022484408,686617200,8915
2022484408,686703600,4011
2022484408,686790000,4827
2022484408,686876400,11863
2022484408,686962800,12517
2022484408,687049200,5275
2022484408,687135600,10185
2022484408,687222000,2595
2022484408,687308400,12546
2022484408,687394800,956
2022484408,687481200,913
2022484408,687567600,7606
2022484408,687654000,10969
2022484408,687740400,14867
2022484408,687826800,1427
2022484408,687913200,11341
2022484408,687999600,7990
2022484408,688086000,12230
2022484408,688172400,13898
2022484408,688258800,265
2022484408,688345200,355
2022484408,688431600,6010
2022484408,688518000,6304
2022484408,688604400,9375
2022484408,688690800,4884
2022484408,688777200,2926
2022484408,688863600,6628
2022484408,688950000,13146
2022484408,689036400,9423
2022484408,689122800,3957
2022484408,689209200,12110
2022484408,689295600,4711
2022484408,689382000,13408
2022484408,689468400,2180
2022484408,689554800,14815
2022484408,689641200,8849
2022484408,689727600,9162
2022484408,689814000,13362
2022484408,689900400,1745
2022484408,689986800,4118
2022484408,690073200,4155
2022484408,690159600,9136
2022484408,690246000,5478
2022484408,690332400,2168
2022484408,690418800,13680
2022484408,690505200,3131
2022484408,690591600,6053
2022484408,690678000,8778
2022484408,690764400,13915
2022484408,690850800,6502
2022484408,690937200,8202
2022484408,691023600,7198
2022484408,691110000,54
2022484408,691196400,5774
2022484408,691282800,11037
2022484408,691369200,6651
2022484408,691455600,7695
2022484408,691542000,5129
2022484408,691628400,6513
2022484408,691714800,2850
2022484408,691801200,8585
2022484408,691887600,7219
2022484408,691974000,11482
2022484408,692060400,9732
2022484408,692146800,3069
2022484408,692233200,10550
2022484408,692319600,10835
2022484408,692406000,7768
2022484408,692492400,10367
2022484408,692578800,2222
2022484408,692665200,11757
2022484408,692751600,7740
2022484408,692838000,3283
2022484408,692924400,8503
2022484408,693010800,6196
2022484408,693097200,1939
2022484408,693183600,11812
2022484408,693270000,2860
2022484408,693356400,7207
2022484408,693442800,10365
2022484408,693529200,1185
2022484408,693615600,6387
2022484408,693702000,2911
2022484408,693788400,10365
2022484408,693874800,8425
2022484408,693961200,13590
2022484408,694047600,5098
2022484408,694134000,3676
2022484408,694220400,13071
2022484408,694306800,10456
2022484408,694393200,12124
2022484408,694479600,11397
2022484408,694566000,10950
2022484408,694652400,13608
2022484408,694738800,12965
2022484408,694825200,4998
2022484408,694911600,10026
2022484408,694998000,3224
2022484408,695084400,1254
2022484408,695170800,14152
2022484408,695257200,12882
2022484408,695343600,9847
2022484408,695430000,10907
2022484408,695516400,13404
2022484408,695602800,713
2022484408,695689200,7874
2022484408,695775600,4014
2022484408,695862000,5264
2022484408,695948400,1739
2022484408,696034800,625
2022484408,696121200,14951
2022484408,696207600,8182
2022484408,696294000,9864
2022484408,696380400,9819
2022484408,696466800,11147
2022484408,696553200,9955
2022484408,696639600,9133
2022484408,696726000,1486
2022484408,696812400,3599
2022484408,696898800,4327
2022484408,696985200,2883
2022484408,697071600,472
2022484408,697158000,8574
2022484408,697244400,10940
2022484408,697330800,11319
2022484408,697417200,1378
2022484408,697503600,7730
2022484408,697590000,2727
2022484408,697676400,13525
2022484408,697762800,14453
2022484408,697849200,1830
2022484408,697935600,6854
2022484408,698022000,5553
2022484408,698108400,10743
2022484408,698194800,13454
2022484408,698281200,4763
2022484408,698367600,10970
2022484408,698454000,7024
2022484408,698540400,6568
2022484408,698626800,11944
2022484408,698713200,11917
2022484408,698799600,5543
2022484408,698886000,7070
2022484408,698972400,3225
2022484408,699058800,77
2022484408,699145200,856
2022484408,699231600,7828
2022484408,699318000,3404
2022484408,699404400,14719
2022484408,699490800,11102
2022484408,699577200,7276
2022484408,699663600,3990
2022484408,699750000,7864
2022484408,699836400,1387
2022484408,699922800,13674
2022484408,700009200,7282
2022484408,700095600,8954
2022484408,700182000,11804
2022484408,700268400,12479
2022484408,700354800,7501
2022484408,700441200,4592
2022484408,700527600,517
2022484408,700614000,4229
2022484408,700700400,8687
2022484408,700786800,1967
2022484408,700873200,1235
2022484408,700959600,6459
2022484408,701046000,2649
2022484408,701132400,3891
2022484408,701218800,12429
2022484408,701305200,6068
2022484408,701391600,4879
2022484408,701478000,14535
2022484408,701564400,10283
2022484408,701650800,2074
2022484408,701737200,8414
2022484408,701823600,7620
2022484408,701906400,8549
2022484408,701992800,3558
2022484408,702079200,11079
2022484408,702165600,6124
2022484408,702252000,13052
2022484408,702338400,7525
2022484408,702424800,14437
2022484408,702511200,422
2022484408,702597600,13372
2022484408,702684000,1205
2022484408,702770400,707
2022484408,702856800,13671
2022484408,702943200,5692
2022484408,703029600,13093
2022484408,703116000,13243
2022484408,703202400,7627
2022484408,703288800,7911
2022484408,703375200,8945
2022484408,703461600,10347
2022484408,703548000,1719
2022484408,703634400,2507
2022484408,703720800,13028
2022484408,703807200,3055
2022484408,703893600,13388
2022484408,703980000,7654
2022484408,704066400,12681
2022484408,704152800,8516
2022484408,704239200,14608
2022484408,704325600,7861
2022484408,704412000,4240
2022484408,704498400,5967
2022484408,704584800,13538
2022484408,704671200,580
2022484408,704757600,574
2022484408,704844000,4986
2022484408,704930400,12772
2022484408,705016800,14963
2022484408,705103200,2661
2022484408,705189600,10053
2022484408,705276000,14558
2022484408,705362400,12644
2022484408,705448800,8548
2022484408,705535200,8381
2022484408,705621600,2979
2022484408,705708000,2101
2022484408,705794400,12804
2022484408,705880800,14621
2022484408,705967200,5682
2022484408,706053600,11786
2022484408,706140000,587
2022484408,706226400,12352
2022484408,706312800,1254
2022484408,706399200,3327
2022484408,706485600,3830
2022484408,706572000,10062
2022484408,706658400,14280
2022484408,706744800,6887
2022484408,706831200,8655
2022484408,706917600,11856
2022484408,707004000,8982
2022484408,707090400,2614
2022484408,707176800,12582
2022484408,707263200,13190
2022484408,707349600,14422
2022484408,707436000,7106
2022484408,707522400,7368
2022484408,707608800,12303
2022484408,707695200,13865
2022484408,707781600,50
2022484408,707868000,3223
2022484408,707954400,4558
2022484408,708040800,2215
2022484408,708127200,2926
2022484408,708213600,66
2022484408,708300000,1628
2022484408,708386400,10862
2022484408,708472800,7598
2022484408,708559200,3140
2022484408,708645600,5932
2022484408,708732000,13284
2022484408,708818400,11289
2022484408,708904800,7079
2022484408,708991200,11421
2022484408,709077600,1370
2022484408,709164000,10645
2022484408,709250400,4044
2022484408,709336800,5655
2022484408,709423200,3164
2022484408,709509600,14005
2022484408,709596000,4512
2022484408,709682400,13062
2022484408,709768800,13663
2022484408,709855200,13819
2022484408,709941600,10474
2022484408,710028000,38
2022484408,710114400,10991
2022484408,710200800,4946
2022484408,710287200,2797
2022484408,710373600,2796
2022484408,710460000,1921
2022484408,710546400,7079
2022484408,710632800,8754
2022484408,710719200,4616
2022484408,710805600,8930
2022484408,710892000,4365
2022484408,710978400,3552
2022484408,711064800,3720
2022484408,711151200,7427
2022484408,711237600,12637
2022484408,711324000,4210
2022484408,711410400,2702
2022484408,711496800,7984
2022484408,711583200,14497
2022484408,711669600,10991
2022484408,711756000,10891
2022484408,711842400,2960
2022484408,711928800,13351
2022484408,712015200,10916
2022484408,712101600,8348
2022484408,712188000,11014
2022484408,712274400,3124
2022484408,712360800,11663
2022484408,712447200,12664
2022484408,712533600,3949
2022484408,712620000,7462
2022484408,712706400,12880
2022484408,712792800,9763
2022484408,712879200,6024
2022484408,712965600,11879
2022484408,713052000,1842
2022484408,713138400,10790
2022484408,713224800,4495
2022484408,713311200,10277
2022484408,713397600,1097
2022484408,713484000,2738
2022484408,713570400,1835
2022484408,713656800,10657
2022484408,713743200,9190
2022484408,713829600,12205
2022484408,713916000,6692
2022484408,714002400,13118
2022484408,714088800,3254
2022484408,714175200,1354
2022484408,714261600,14326
2022484408,714348000,1498
2022484408,714434400,2904
2022484408,714520800,2664
2022484408,714607200,8180
2022484408,714693600,3125
2022484408,714780000,5499
2022484408,714866400,7766
2022484408,714952800,10864
2022484408,715039200,12187
2022484408,715125600,8557
2022484408,715212000,5284
2022484408,715298400,9692
2022484408,715384800,14974
2022484408,715471200,13620
2022484408,715557600,1145
2022484408,715644000,4360
2022484408,715730400,11678
2022484408,715816800,12768
2022484408,715903200,11339
2022484408,715989600,10487
2022484408,716076000,13536
2022484408,716162400,13266
2022484408,716248800,9771
2022484408,716335200,2920
2022484408,716421600,1099
2022484408,716508000,13341
2022484408,716594400,10841
2022484408,716680800,9260
2022484408,716767200,11062
2022484408,716853600,11837
2022484408,716940000,8509
2022484408,717026400,7902
2022484408,717112800,1961
2022484408,717199200,1213
2022484408,717285600,7755
2022484408,717372000,1712
2022484408,717458400,9639
2022484408,717544800,12347
2022484408,717634800,6358
2022484408,717721200,156
2022484408,717807600,4276
2022484408,717894000,11175
2022484408,717980400,5378
2022484408,718066800,4788
2022484408,718153200,8240
2022484408,718239600,7075
2022484408,718326000,1775
2022484408,718412400,10248
2022484408,718498800,9897
2022484408,718585200,10223
2022484408,718671600,13506
2022484408,718758000,6833
2022484408,718844400,7073
2022484408,718930800,8186
2022484408,719017200,8519
2022484408,719103600,11513
2022484408,719190000,8505
2022484408,719276400,3255
2022484408,719362800,3870
2022484408,719449200,2181
2022484408,719535600,6053
2022484408,719622000,1989
2022484408,719708400,2530
2022484408,719794800,2995
2022484408,719881200,3966
2022484408,719967600,7642
2022484408,720054000,12316
2022484408,720140400,9142
2022484408,720226800,10683
2022484408,720313200,3539
2022484408,720399600,8838
2022484408,720486000,12151
2022484408,720572400,6806
2022484408,720658800,4997
2022484408,720745200,14112
2022484408,720831600,12046
2022484408,720918000,7934
2022484408,721004400,11378
2022484408,721090800,14312
2022484408,721177200,8514
2022484408,721263600,12391
2022484408,721350000,6526
2022484408,721436400,3829
2022484408,721522800,5046
2022484408,721609200,847
2022484408,721695600,8538
2022484408,721782000,13586
2022484408,721868400,11336
2022484408,721954800,385
2022484408,722041200,5371
2022484408,722127600,2570
2022484408,722214000,12082
2022484408,722300400,11744
2022484408,722386800,9044
2022484408,722473200,11482
2022484408,722559600,1176
2022484408,722646000,12697
2022484408,722732400,9241
2022484408,722818800,13966
2022484408,722905200,12064
2022484408,722991600,13385
2022484408,723078000,12798
2022484408,723164400,9185
2022484408,723250800,10073
2022484408,723337200,3437
2022484408,723423600,7891
2022484408,723510000,1404
2022484408,723596400,10808
2022484408,723682800,208
2022484408,723769200,558
2022484408,723855600,1344
2022484408,723942000,897
2022484408,724028400,5787
2022484408,724114800,3222
2022484408,724201200,10356
2022484408,724287600,11037
2022484408,724374000,14578
2022484408,724460400,5007
2022484408,724546800,4880
2022484408,724633200,1273
2022484408,724719600,3466
2022484408,724806000,8343
2022484408,724892400,14771
2022484408,724978800,8184
2022484408,725065200,1703
2022484408,725151600,4889
2022484408,725238000,9312
2022484408,725324400,2393
2022484408,725410800,7629
2022484408,725497200,7623
2022484408,725583600,7646
2022484408,725670000,2566
2022484408,725756400,8130
2022484408,725842800,4999
2022484408,725929200,6027
2022484408,726015600,9681
2022484408,726102000,10925
2022484408,726188400,6043
2022484408,726274800,12720
2022484408,726361200,12507
2022484408,726447600,14675
2022484408,726534000,7183
2022484408,726620400,11437
2022484408,726706800,14072
2022484408,726793200,6605
2022484408,726879600,8797
2022484408,726966000,13800
2022484408,727052400,3958
2022484408,727138800,12988
2022484408,727225200,13560
2022484408,727311600,12223
2022484408,727398000,1477
2022484408,727484400,6039
2022484408,727570800,10661
2022484408,727657200,7413
2022484408,727743600,13804
2022484408,727830000,10578
2022484408,727916400,1633
2022484408,728002800,1602
2022484408,728089200,8684
2022484408,728175600,8762
2022484408,728262000,4358
2022484408,728348400,9816
2022484408,728434800,8383
2022484408,728521200,6081
2022484408,728607600,14649
2022484408,728694000,7462
2022484408,728780400,11255
2022484408,728866800,14677
2022484408,728953200,8680
2022484408,729039600,6043
2022484408,729126000,7879
2022484408,729212400,4298
2022484408,729298800,8138
2022484408,729385200,8811
2022484408,729471600,11546
2022484408,729558000,2704
2022484408,729644400,8122
2022484408,729730800,8321
2022484408,729817200,6983
2022484408,729903600,13450
2022484408,729990000,12852
2022484408,730076400,12040
2022484408,730162800,7780
2022484408,730249200,9646
2022484408,730335600,486
2022484408,730422000,7960
2022484408,730508400,10833
2022484408,730594800,12965
2022484408,730681200,13507
2022484408,730767600,1374
2022484408,730854000,10833
2022484408,730940400,3941
2022484408,731026800,11236
2022484408,731113200,7803
2022484408,731199600,3449
2022484408,731286000,3422
2022484408,731372400,10520
2022484408,731458800,10762
2022484408,731545200,14580
2022484408,731631600,7297
2022484408,731718000,2683
2022484408,731804400,5776
2022484408,731890800,14699
2022484408,731977200,10191
2022484408,732063600,7817
